Date,Title,Ticker,Article URL
2021-11-09 16:52:00," Vermilion Energy Inc. Announces Results for the Three and Nine Months Ended September 30, 2021",VET,https://www.prnewswire.com/news-releases/vermilion-energy-inc-announces-results-for-the-three-and-nine-months-ended-september-30-2021-301420447.html
2021-11-09 16:40:00, TTEC Announces Regina Paolillo as Global Chief Operating Officer and Dustin Semach as Chief Financial Officer,TTEC,https://www.prnewswire.com/news-releases/ttec-announces-regina-paolillo-as-global-chief-operating-officer-and-dustin-semach-as-chief-financial-officer-301420412.html
2021-11-09 16:40:00, ALERT: InnovAge Holding Corp. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit - INNV,INNV,https://www.prnewswire.com/news-releases/alert-innovage-holding-corp-investors-with-substantial-losses-have-opportunity-to-lead-class-action-lawsuit--innv-301419170.html
2021-11-09 16:33:00, Continental Resources Announces Pricing of Offering of $800 Million Senior Notes Due 2026 and $800 Million Senior Notes Due 2032,CLR,https://www.prnewswire.com/news-releases/continental-resources-announces-pricing-of-offering-of-800-million-senior-notes-due-2026-and-800-million-senior-notes-due-2032-301420431.html
2021-11-09 16:30:00, OpenText Announces Pricing of Senior Unsecured Fixed Rate Notes to Redeem Outstanding 2026 Notes,OTEX,https://www.prnewswire.com/news-releases/opentext-announces-pricing-of-senior-unsecured-fixed-rate-notes-to-redeem-outstanding-2026-notes-301420424.html
2021-11-09 16:30:00," SILVERBACK THERAPEUTICS, INC. (NASDAQ: SBTX) SHAREHOLDER CLASS ACTION ALERT: Bernstein Liebhard LLP Announces that a Securities Class Action Lawsuit Has Been Filed Against Silverback Therapeutics, Inc.",SBTX,https://www.prnewswire.com/news-releases/silverback-therapeutics-inc-nasdaq-sbtx-shareholder-class-action-alert-bernstein-liebhard-llp-announces-that-a-securities-class-action-lawsuit-has-been-filed-against-silverback-therapeutics-inc-301420345.html
2021-11-09 16:30:00," Natural Alternatives International, Inc. Announces 2022 Q1 Results",NAII,https://www.prnewswire.com/news-releases/natural-alternatives-international-inc-announces-2022-q1-results-301420305.html
2021-11-09 16:30:00," Precision Optics Corporation Schedules First Quarter of Fiscal Year 2022 Conference Call for Monday, November 15, 2021",PEYE,https://www.prnewswire.com/news-releases/precision-optics-corporation-schedules-first-quarter-of-fiscal-year-2022-conference-call-for-monday-november-15-2021-301420409.html
2021-11-09 16:30:00, Kodiak Sciences Announces Third Quarter 2021 Financial Results and Recent Business Highlights,KOD,https://www.prnewswire.com/news-releases/kodiak-sciences-announces-third-quarter-2021-financial-results-and-recent-business-highlights-301420414.html
2021-11-09 16:30:00, 23andMe to Present at Upcoming Virtual Healthcare Conferences,ME,https://www.prnewswire.com/news-releases/23andme-to-present-at-upcoming-virtual-healthcare-conferences-301420395.html
2021-11-09 16:30:00, Johnson & Johnson Endows Research!America Outstanding Achievement in Public Health Awards,JNJ,https://www.prnewswire.com/news-releases/johnson--johnson-endows-researchamerica-outstanding-achievement-in-public-health-awards-301420352.html
2021-11-09 16:30:00," Shoppers believe buying gifts in stores, not online, is the best option this holiday season; survey finds",SPG,https://www.prnewswire.com/news-releases/shoppers-believe-buying-gifts-in-stores-not-online-is-the-best-option-this-holiday-season-survey-finds-301420383.html
2021-11-09 16:30:00," Movano Inc. to Participate in Bernstein CGM Disruptors Conference on Friday, November 19, 2021",MOVE,https://www.prnewswire.com/news-releases/movano-inc-to-participate-in-bernstein-cgm-disruptors-conference-on-friday-november-19-2021-301419181.html
2021-11-09 16:23:00, Callaway Golf Company Announces Record Financial Results For Third Quarter 2021 And Increases Full Year 2021 Guidance,ELY,https://www.prnewswire.com/news-releases/callaway-golf-company-announces-record-financial-results-for-third-quarter-2021-and-increases-full-year-2021-guidance-301420420.html
2021-11-09 16:23:00, Mirati Therapeutics Announces Proposed Public Offering of Common Stock,MRTX,https://www.prnewswire.com/news-releases/mirati-therapeutics-announces-proposed-public-offering-of-common-stock-301420418.html
2021-11-09 16:22:00, DoorDash Joins Forces with Wolt,DASH,https://www.prnewswire.com/news-releases/doordash-joins-forces-with-wolt-301420417.html
2021-11-09 16:21:00, DoorDash Releases Third Quarter 2021 Financial Results,DASH,https://www.prnewswire.com/news-releases/doordash-releases-third-quarter-2021-financial-results-301420416.html
2021-11-09 16:20:00," Sandridge Energy, Inc. Announces Financial And Operating Results For The Three And Nine Month Periods Ended September 30, 2021",SD,https://www.prnewswire.com/news-releases/sandridge-energy-inc-announces-financial-and-operating-results-for-the-three-and-nine-month-periods-ended-september-30-2021-301420411.html
2021-11-09 16:20:00," AB Announces October 31, 2021 Assets Under Management",AB,https://www.prnewswire.com/news-releases/ab-announces-october-31-2021-assets-under-management-301420360.html
2021-11-09 16:20:00, Arlington Asset Investment Corp. Reports Third Quarter 2021 Financial Results,AAIC,https://www.prnewswire.com/news-releases/arlington-asset-investment-corp-reports-third-quarter-2021-financial-results-301420415.html
2021-11-09 16:16:00, Graphic Packaging Announces Pricing of Senior Notes Offering,GPK,https://www.prnewswire.com/news-releases/graphic-packaging-announces-pricing-of-senior-notes-offering-301420369.html
2021-11-09 16:15:00," Closing of Integration Transaction to Combine Loral with Telesat Currently Expected November 18, 2021 and November 19, 2021",LORL,https://www.prnewswire.com/news-releases/closing-of-integration-transaction-to-combine-loral-with-telesat-currently-expected-november-18-2021-and-november-19-2021-301420308.html
2021-11-09 16:15:00, Broadcom Inc. Highlights Broadcom Software's Strategy and Solutions at Investor Day,AVGO,https://www.prnewswire.com/news-releases/broadcom-inc-highlights-broadcom-softwares-strategy-and-solutions-at-investor-day-301420156.html
2021-11-09 16:15:00, SVB Financial Group Appoints Elizabeth Burr to its Board of Directors,SIVB,https://www.prnewswire.com/news-releases/svb-financial-group-appoints-elizabeth-burr-to-its-board-of-directors-301420361.html
2021-11-09 16:15:00," Invesco Ltd. Announces October 31, 2021 Assets Under Management",IVZ,https://www.prnewswire.com/news-releases/invesco-ltd-announces-october-31-2021-assets-under-management-301420216.html
2021-11-09 16:15:00, First Horizon Corporation Names Hope Dmuchowski As Chief Financial Officer,FHN,https://www.prnewswire.com/news-releases/first-horizon-corporation-names-hope-dmuchowski-as-chief-financial-officer-301420378.html
2021-11-09 16:15:00, 3M Board Declares Quarterly Dividend,MMM,https://www.prnewswire.com/news-releases/3m-board-declares-quarterly-dividend-301420376.html
2021-11-09 16:15:00," INVO Bioscience to Report Third Quarter 2021 Financial Results on Monday, November 15, 2021",INVO,https://www.prnewswire.com/news-releases/invo-bioscience-to-report-third-quarter-2021-financial-results-on-monday-november-15-2021-301420346.html
2021-11-09 16:15:00, Aethlon Medical Announces Second Quarter Financial Results and Provides Corporate Update,AEMD,https://www.prnewswire.com/news-releases/aethlon-medical-announces-second-quarter-financial-results-and-provides-corporate-update-301420309.html
2021-11-09 16:15:00, Jazz Pharmaceuticals to Participate in Upcoming November Investor Conferences,JAZZ,https://www.prnewswire.com/news-releases/jazz-pharmaceuticals-to-participate-in-upcoming-november-investor-conferences-301420266.html
2021-11-09 16:15:00," Barings BDC, Inc. Reports Third Quarter 2021 Results And Announces Increased Quarterly Cash Dividend Of $0.22 Per Share",BBDC,https://www.prnewswire.com/news-releases/barings-bdc-inc-reports-third-quarter-2021-results-and-announces-increased-quarterly-cash-dividend-of-0-22-per-share-301420402.html
2021-11-09 16:15:00," Greif, Inc. Announces 2021 Fourth Quarter Earnings Release and Conference Call Dates",GEF,https://www.prnewswire.com/news-releases/greif-inc-announces-2021-fourth-quarter-earnings-release-and-conference-call-dates-301420085.html
2021-11-09 16:15:00, Aurora Cannabis Announces Fiscal 2022 First Quarter Results,ACB,https://www.prnewswire.com/news-releases/aurora-cannabis-announces-fiscal-2022-first-quarter-results-301420228.html
2021-11-09 16:15:00, EmployBridge to Acquire Hire Dynamics,APO,https://www.prnewswire.com/news-releases/employbridge-to-acquire-hire-dynamics-301420380.html
2021-11-09 16:10:00, ClearSign Technologies Corporation Announces Third Quarter 2021 Conference Call,CLIR,https://www.prnewswire.com/news-releases/clearsign-technologies-corporation-announces-third-quarter-2021-conference-call-301420226.html
2021-11-09 16:10:00, Thermo Fisher Scientific Prices Offering of Euro-Denominated Senior Notes,TMO,https://www.prnewswire.com/news-releases/thermo-fisher-scientific-prices-offering-of-euro-denominated-senior-notes-301420393.html
2021-11-09 16:10:00, NuVasive Announces Third Quarter 2021 Financial Results,NUVA,https://www.prnewswire.com/news-releases/nuvasive-announces-third-quarter-2021-financial-results-301420283.html
2021-11-09 16:09:00, Doximity Announces Fiscal 2022 Second Quarter Financial Results,DOCS,https://www.prnewswire.com/news-releases/doximity-announces-fiscal-2022-second-quarter-financial-results-301420397.html
2021-11-09 16:09:00, Leggett & Platt Announces Executive Changes,LEG,https://www.prnewswire.com/news-releases/leggett--platt-announces-executive-changes-301420396.html
2021-11-09 16:07:00, SciPlay Reports Third Quarter 2021 Results,SCPL,https://www.prnewswire.com/news-releases/sciplay-reports-third-quarter-2021-results-301420394.html
2021-11-09 16:06:00, Scientific Games Reports Third Quarter 2021 Results,SGMS,https://www.prnewswire.com/news-releases/scientific-games-reports-third-quarter-2021-results-301420389.html
2021-11-09 16:06:00, ePlus Reports Second Quarter and First Half Financial Results and Announces 2-for-1 Stock Split,PLUS,https://www.prnewswire.com/news-releases/eplus-reports-second-quarter-and-first-half-financial-results-and-announces-2-for-1-stock-split-301420390.html
2021-11-09 16:06:00," Kimbell Royalty Partners, LP Announces Public Offering of Common Units",KRP,https://www.prnewswire.com/news-releases/kimbell-royalty-partners-lp-announces-public-offering-of-common-units-301420368.html
2021-11-09 16:05:00, Avidity Biosciences Reports Third Quarter 2021 Financial Results and Recent Highlights,RNA,https://www.prnewswire.com/news-releases/avidity-biosciences-reports-third-quarter-2021-financial-results-and-recent-highlights-301418018.html
2021-11-09 16:05:00, Western Midstream Announces Third-Quarter 2021 Results,WES,https://www.prnewswire.com/news-releases/western-midstream-announces-third-quarter-2021-results-301420113.html
2021-11-09 16:05:00, Kaleyra Announces Third Quarter 2021 Results,KLR,https://www.prnewswire.com/news-releases/kaleyra-announces-third-quarter-2021-results-301419176.html
2021-11-09 16:05:00, ATI Physical Therapy Reports Third Quarter 2021 Results,ATIP,https://www.prnewswire.com/news-releases/ati-physical-therapy-reports-third-quarter-2021-results-301420191.html
2021-11-09 16:05:00, Accelerate Diagnostics Reports Third Quarter 2021 Financial Results,AXDX,https://www.prnewswire.com/news-releases/accelerate-diagnostics-reports-third-quarter-2021-financial-results-301420075.html
2021-11-09 16:05:00, Viking Therapeutics to Present at Stifel 2021 Virtual Healthcare Conference,VKTX,https://www.prnewswire.com/news-releases/viking-therapeutics-to-present-at-stifel-2021-virtual-healthcare-conference-301420159.html
2021-11-09 16:05:00, Harvard School of Public Health Dean Joins ICF Board of Directors,ICFI,https://www.prnewswire.com/news-releases/harvard-school-of-public-health-dean-joins-icf-board-of-directors-301420082.html
2021-11-09 16:05:00, Aflac Incorporated to Webcast 2021 Financial Analysts Briefing,AFL,https://www.prnewswire.com/news-releases/aflac-incorporated-to-webcast-2021-financial-analysts-briefing-301420017.html
2021-11-09 16:05:00, Jazz Pharmaceuticals Announces Third Quarter 2021 Financial Results And Raises Full Year Earnings Guidance,JAZZ,https://www.prnewswire.com/news-releases/jazz-pharmaceuticals-announces-third-quarter-2021-financial-results-and-raises-full-year-earnings-guidance-301420245.html
2021-11-09 16:05:00, Datadog to Present at Upcoming Investor Conferences,DDOG,https://www.prnewswire.com/news-releases/datadog-to-present-at-upcoming-investor-conferences-301419339.html
2021-11-09 16:05:00, Kimbell Royalty Partners Announces $57 Million Acquisition of Mineral and Royalty Interests in Cash Transaction,KRP,https://www.prnewswire.com/news-releases/kimbell-royalty-partners-announces-57-million-acquisition-of-mineral-and-royalty-interests-in-cash-transaction-301420357.html
2021-11-09 16:05:00, Vectrus Announces Strong Third Quarter Results,VEC,https://www.prnewswire.com/news-releases/vectrus-announces-strong-third-quarter-results-301420334.html
2021-11-09 16:05:00, Purple Innovation Reports Third Quarter 2021 Results,PRPL,https://www.prnewswire.com/news-releases/purple-innovation-reports-third-quarter-2021-results-301420371.html
2021-11-09 16:05:00, CTI BioPharma Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),CTIC,https://www.prnewswire.com/news-releases/cti-biopharma-announces-inducement-grants-under-nasdaq-listing-rule-5635c4-301420295.html
2021-11-09 16:05:00," CryoLife to Participate in the Canaccord Genuity Virtual MedTech, Diagnostics, and Digital Health & Services Forum",CRY,https://www.prnewswire.com/news-releases/cryolife-to-participate-in-the-canaccord-genuity-virtual-medtech-diagnostics-and-digital-health--services-forum-301420321.html
2021-11-09 16:05:00, TransMedics Reports Third Quarter 2021 Financial Results,TMDX,https://www.prnewswire.com/news-releases/transmedics-reports-third-quarter-2021-financial-results-301420284.html
2021-11-09 16:05:00, TTEC Announces Record Third Quarter 2021 Financial Results,TTEC,https://www.prnewswire.com/news-releases/ttec-announces-record-third-quarter-2021-financial-results-301420382.html
2021-11-09 16:05:00," Virtus Investment Partners Reports Preliminary October 31, 2021 Assets Under Management",VRTS,https://www.prnewswire.com/news-releases/virtus-investment-partners-reports-preliminary-october-31-2021-assets-under-management-301420259.html
2021-11-09 16:05:00, Inhibrx Reports Third Quarter 2021 Financial Results and Recent Corporate Highlights,INBX,https://www.prnewswire.com/news-releases/inhibrx-reports-third-quarter-2021-financial-results-and-recent-corporate-highlights-301420241.html
2021-11-09 16:05:00, Poseida Therapeutics Provides Program Updates and Financial Results for the Third Quarter of 2021,PSTX,https://www.prnewswire.com/news-releases/poseida-therapeutics-provides-program-updates-and-financial-results-for-the-third-quarter-of-2021-301420229.html
2021-11-09 16:05:00, Pixelworks Reports Third Quarter 2021 Financial Results,PXLW,https://www.prnewswire.com/news-releases/pixelworks-reports-third-quarter-2021-financial-results-301420344.html
2021-11-09 16:05:00," Custom Truck One Source, Inc. Reports Pro Forma Combined 18.1% Revenue Increase for Third Quarter 2021",CTOS,https://www.prnewswire.com/news-releases/custom-truck-one-source-inc-reports-pro-forma-combined-18-1-revenue-increase-for-third-quarter-2021--301420314.html
2021-11-09 16:05:00," Pangaea Logistics Solutions Ltd. Reports Record Financial Results for the Quarter Ended September 30, 2021",PANL,https://www.prnewswire.com/news-releases/pangaea-logistics-solutions-ltd-reports-record-financial-results-for-the-quarter-ended-september-30-2021-301420354.html
2021-11-09 16:05:00, Lyra Therapeutics Reports Third Quarter 2021 Financial Results and Provides Corporate Update,LYRA,https://www.prnewswire.com/news-releases/lyra-therapeutics-reports-third-quarter-2021-financial-results-and-provides-corporate-update-301420298.html
2021-11-09 16:05:00, REGENXBIO Announces Closing of Eye Care Collaboration Agreement with AbbVie,RGNX,https://www.prnewswire.com/news-releases/regenxbio-announces-closing-of-eye-care-collaboration-agreement-with-abbvie-301420381.html
2021-11-09 16:05:00, Cumberland Pharmaceuticals Reports Third Quarter 2021 Financial Results & Company Update,CPIX,https://www.prnewswire.com/news-releases/cumberland-pharmaceuticals-reports-third-quarter-2021-financial-results--company-update-301420388.html
2021-11-09 16:05:00, INOVIO Reports Third Quarter 2021 Financial Results,INO,https://www.prnewswire.com/news-releases/inovio-reports-third-quarter-2021-financial-results-301420363.html
2021-11-09 16:05:00, GoHealth Reports Third Quarter 2021 Results,GOCO,https://www.prnewswire.com/news-releases/gohealth-reports-third-quarter-2021-results-301420386.html
2021-11-09 16:05:00, Genpact Reports Third Quarter 2021 Results,G,https://www.prnewswire.com/news-releases/genpact-reports-third-quarter-2021-results-301420375.html
2021-11-09 16:05:00, Nordstrom to Report Third Quarter 2021 Financial Results on November 23,JWN,https://www.prnewswire.com/news-releases/nordstrom-to-report-third-quarter-2021-financial-results-on-november-23-301420246.html
2021-11-09 16:01:00, 2U Reports Results for Third Quarter 2021,TWOU,https://www.prnewswire.com/news-releases/2u-reports-results-for-third-quarter-2021-301420269.html
2021-11-09 16:01:00, Curis Reports Third Quarter 2021 Financial Results and Business Update,CRIS,https://www.prnewswire.com/news-releases/curis-reports-third-quarter-2021-financial-results-and-business-update-301420342.html
2021-11-09 16:01:00, Neurocrine Biosciences to Present at Upcoming Healthcare Conferences,NBIX,https://www.prnewswire.com/news-releases/neurocrine-biosciences-to-present-at-upcoming-healthcare-conferences-301420328.html
2021-11-09 16:01:00, BorgWarner Appoints Sara A. Greenstein to its Board of Directors,BWA,https://www.prnewswire.com/news-releases/borgwarner-appoints-sara-a-greenstein-to-its-board-of-directors-301420170.html
2021-11-09 16:01:00, Sera Prognostics Reports Third Quarter 2021 Financial Results,SERA,https://www.prnewswire.com/news-releases/sera-prognostics-reports-third-quarter-2021-financial-results-301420319.html
2021-11-09 16:01:00, FTC Solar Awarded 504 MW Project in Arizona,FTCI,https://www.prnewswire.com/news-releases/ftc-solar-awarded-504-mw-project-in-arizona-301420349.html
2021-11-09 16:00:00, Alkermes to Take Part in the Stifel Virtual Healthcare Conference,ALKS,https://www.prnewswire.com/news-releases/alkermes-to-take-part-in-the-stifel-virtual-healthcare-conference-301420297.html
2021-11-09 16:00:00, Valo Health and Khosla Ventures Acquisition Co. Announce Additional PIPE Commitments,KVSA,https://www.prnewswire.com/news-releases/valo-health-and-khosla-ventures-acquisition-co-announce-additional-pipe-commitments-301420274.html
2021-11-09 15:30:00, FNB Unveils Mobile eStore,FNB,https://www.prnewswire.com/news-releases/fnb-unveils-mobile-estore-301420333.html
2021-11-09 15:21:00, MGM Resorts International Ranked On Military Times' Best for Vets: Employers 2021 List,MGM,https://www.prnewswire.com/news-releases/mgm-resorts-international-ranked-on-military-times-best-for-vets-employers-2021-list-301420330.html
2021-11-09 15:00:00, Union Pacific Awards $5.5 Million in Grants Supporting Local Communities and Underserved Populations,UNP,https://www.prnewswire.com/news-releases/union-pacific-awards-5-5-million-in-grants-supporting-local-communities-and-underserved-populations-301420296.html
2021-11-09 14:05:00, No Shave November: 48% of Americans Think Bearded Men Are Better With Money,TREE,https://www.prnewswire.com/news-releases/no-shave-november-48-of-americans-think-bearded-men-are-better-with-money-301420253.html
2021-11-09 14:00:00, Lilly to Participate in Wolfe Research Virtual Healthcare Conference,LLY,https://www.prnewswire.com/news-releases/lilly-to-participate-in-wolfe-research-virtual-healthcare-conference-301420070.html
2021-11-09 13:59:00, Duke Energy Florida expands solar energy in Sunshine State with completion of Duette facility,DUK,https://www.prnewswire.com/news-releases/duke-energy-florida-expands-solar-energy-in-sunshine-state-with-completion-of-duette-facility-301420247.html
2021-11-09 13:47:00, Cyrano Therapeutics Announces the Appointment of John Kollins to its Board of Directors,STSA,https://www.prnewswire.com/news-releases/cyrano-therapeutics-announces-the-appointment-of-john-kollins-to-its-board-of-directors-301420237.html
2021-11-09 13:15:00, The Law Offices of Frank R. Cruz Announces the Filing of a Securities Class Action on Behalf of Waterdrop Inc. (WDH) Investors,WDH,https://www.prnewswire.com/news-releases/the-law-offices-of-frank-r-cruz-announces-the-filing-of-a-securities-class-action-on-behalf-of-waterdrop-inc-wdh-investors-301419425.html
2021-11-09 13:12:00," SHAREHOLDER INVESTIGATION: Halper Sadeh LLP is Investigating the Following Companies - BCML, GWB, ABTX, ESBK, ADMS, ACBI",BCML,https://www.prnewswire.com/news-releases/shareholder-investigation-halper-sadeh-llp-is-investigating-the-following-companies---bcml-gwb-abtx-esbk-adms-acbi-301419957.html
2021-11-09 13:10:00," SHAREHOLDER INVESTIGATION: Halper Sadeh LLP is Investigating the Following Companies - ROG, TSC, CPLG, RRD, AZPN",ROG,https://www.prnewswire.com/news-releases/shareholder-investigation-halper-sadeh-llp-is-investigating-the-following-companies---rog-tsc-cplg-rrd-azpn-301420013.html
2021-11-09 13:08:00," SHAREHOLDER INVESTIGATION: Halper Sadeh LLP is Investigating the Following Companies - ZIXI, VSAT, MCFE, CBTX, MILE",ZIXI,https://www.prnewswire.com/news-releases/shareholder-investigation-halper-sadeh-llp-is-investigating-the-following-companies---zixi-vsat-mcfe-cbtx-mile-301419966.html
2021-11-09 13:02:00, BurgerFi's Ultimate Bacon Bash Proves Everything is Better with More Bacon,BFI,https://www.prnewswire.com/news-releases/burgerfis-ultimate-bacon-bash-proves-everything-is-better-with-more-bacon-301420204.html
2021-11-09 13:00:00, Bank of America Names Al McRae President of Atlanta,BAC,https://www.prnewswire.com/news-releases/bank-of-america-names-al-mcrae-president-of-atlanta-301420182.html
2021-11-09 13:00:00, First Look: Princess Showcases New Enchanted Princess(SM) MedallionClass® Cruise Ship,CUK,https://www.prnewswire.com/news-releases/first-look-princess-showcases-new-enchanted-princesssm-medallionclass-cruise-ship-301420193.html
2021-11-09 12:35:00, Leggett & Platt Announces Quarterly Dividend Of $.42,LEG,https://www.prnewswire.com/news-releases/leggett--platt-announces-quarterly-dividend-of-42-301420179.html
2021-11-09 12:01:00, Cisco Introduces New Hybrid Work Innovations for the Enterprise at Partner Summit 2021,CSCO,https://www.prnewswire.com/news-releases/cisco-introduces-new-hybrid-work-innovations-for-the-enterprise-at-partner-summit-2021-301420144.html
2021-11-09 12:00:00, Cisco Simplifies Software and Services Buying Program at Partner Summit 2021,CSCO,https://www.prnewswire.com/news-releases/cisco-simplifies-software-and-services-buying-program-at-partner-summit-2021-301419837.html
2021-11-09 11:45:00," Universal Health Services, Inc. To Present At Two Upcoming Healthcare Conferences",UHS,https://www.prnewswire.com/news-releases/universal-health-services-inc-to-present-at-two-upcoming-healthcare-conferences-301420086.html
2021-11-09 11:26:00, Loews Corporation Announces Quarterly Dividend On Common Stock,L,https://www.prnewswire.com/news-releases/loews-corporation-announces-quarterly-dividend-on-common-stock-301420099.html
2021-11-09 11:22:00, S&P Dow Jones Indices and the Lima Stock Exchange Launch the S&P/BVL Peru General ESG Index,SPGI,https://www.prnewswire.com/news-releases/sp-dow-jones-indices-and-the-lima-stock-exchange-launch-the-spbvl-peru-general-esg-index-301420094.html
2021-11-09 11:00:00, Southwest Airlines Announces Huge Sale For Winter Travel With Fares As Low As $39 One-Way,LUV,https://www.prnewswire.com/news-releases/southwest-airlines-announces-huge-sale-for-winter-travel-with-fares-as-low-as-39-one-way-301420061.html
2021-11-09 11:00:00, Southwest Airlines Announces Huge Sale For Winter Travel With Fares As Low As $39 One-Way,LUV,https://www.prnewswire.com/news-releases/southwest-airlines-announces-huge-sale-for-winter-travel-with-fares-as-low-as-39-one-way-301420061.html
2021-11-09 11:00:00," Consumers Energy, DTE Energy Offer Lifesaving Tips to Protect Against 'Silent Killer' Carbon Monoxide",CMS,https://www.prnewswire.com/news-releases/consumers-energy-dte-energy-offer-lifesaving-tips-to-protect-against-silent-killer-carbon-monoxide-301420052.html
2021-11-09 10:36:00, MoneyGram to Participate at Citi 2021 FinTech Virtual Conference,MGI,https://www.prnewswire.com/news-releases/moneygram-to-participate-at-citi-2021-fintech-virtual-conference-301419904.html
2021-11-09 10:31:00, Leatt Announces Date of Third Quarter 2021 Results Conference Call and Webcast,LEAT,https://www.prnewswire.com/news-releases/leatt-announces-date-of-third-quarter-2021-results-conference-call-and-webcast-301420038.html
2021-11-09 10:30:00, BrightTower Advises Procurement Spend Management Firm ClearEdge Partners in Sale to Accenture,ACN,https://www.prnewswire.com/news-releases/brighttower-advises-procurement-spend-management-firm-clearedge-partners-in-sale-to-accenture-301420036.html
